Date, Time,Temperature,pH,Dissolved_Oxygen
05/05/2021,7:00,32.90,8.48,72.59
05/05/2021,7:30,30.24,9.55,67.75
05/05/2021,8:00,32.73,8.38,54.65
05/05/2021,8:30,29.79,7.85,45.08
05/05/2021,9:00,26.92,7.93,54.87
05/05/2021,9:30,29.53,6.51,27.65
05/05/2021,10:00,31.99,7.18,74.77
05/05/2021,10:30,30.47,9.56,62.45
05/05/2021,11:00,30.93,8.15,58.60
05/05/2021,11:30,30.72,8.14,70.50
05/05/2021,12:00,33.56,6.33,28.64
05/05/2021,12:30,31.70,8.75,42.40
05/05/2021,13:00,31.62,6.23,77.71
05/05/2021,13:30,33.32,9.18,77.14
05/05/2021,14:00,25.79,6.75,71.00
05/05/2021,14:30,31.96,8.50,62.35
05/05/2021,15:00,25.36,6.44,76.01
05/05/2021,15:30,29.55,7.94,44.85
05/05/2021,16:00,32.12,7.24,60.14
05/05/2021,16:30,33.04,7.98,51.28
05/05/2021,17:00,30.70,9.77,59.90
05/05/2021,17:30,27.95,7.31,29.58
05/05/2021,18:00,31.43,8.85,80.76
05/05/2021,18:30,26.84,9.16,77.66
05/05/2021,19:00,27.92,6.17,80.67
05/05/2021,19:30,27.77,9.66,38.41
05/05/2021,20:00,32.36,6.87,43.32
05/05/2021,20:30,31.31,8.21,51.50
05/05/2021,21:00,26.66,7.67,45.01
05/05/2021,21:30,27.20,7.14,59.35
05/05/2021,22:00,28.32,9.14,51.53
05/05/2021,22:30,32.61,7.28,68.01
05/05/2021,23:00,26.94,9.76,57.50
05/05/2021,23:30,26.96,6.78,80.56
06/05/2021,0:00,27.88,8.78,31.84
06/05/2021,0:30,29.31,8.55,53.77
06/05/2021,1:30,31.07,6.36,29.88
06/05/2021,2:30,32.25,8.00,45.96
06/05/2021,3:30,28.89,7.42,44.53
06/05/2021,4:30,27.01,7.22,57.10
06/05/2021,5:30,26.94,8.04,77.24
06/05/2021,6:30,26.28,6.20,65.88
06/05/2021,7:30,26.38,8.54,41.76
06/05/2021,8:30,28.78,7.68,54.33
06/05/2021,9:30,31.81,9.65,58.73
06/05/2021,10:30,26.38,9.71,78.64
06/05/2021,11:30,26.28,8.27,63.93
06/05/2021,12:30,28.93,6.79,55.04
06/05/2021,13:30,26.67,8.89,37.53
06/05/2021,14:30,27.70,8.18,63.74
06/05/2021,15:30,33.25,8.78,55.41
06/05/2021,16:30,29.64,7.84,38.67
06/05/2021,17:30,27.34,7.00,62.25
06/05/2021,18:30,25.01,7.68,37.55
06/05/2021,19:30,25.01,8.77,33.85
06/05/2021,20:30,27.32,9.23,59.59
06/05/2021,21:30,29.73,7.73,56.93
06/05/2021,22:30,30.13,8.51,36.27
06/05/2021,23:30,27.46,7.04,61.53
07/05/2021,0:30,25.21,8.25,30.80
07/05/2021,1:30,32.44,9.71,45.35
07/05/2021,2:30,29.46,8.99,27.79
07/05/2021,3:30,29.86,7.64,70.52
07/05/2021,4:30,27.07,7.20,52.92
07/05/2021,5:30,32.56,6.34,27.10
07/05/2021,6:30,29.67,6.27,28.68
07/05/2021,7:30,31.02,6.45,52.04
07/05/2021,8:30,32.83,7.45,73.41
07/05/2021,9:30,27.36,8.74,27.09
